createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID0020656,False,77-06-5,656.0,20656,Gibberellic acid,3,3.0,0.0,C19H22O6,346.379,346.141638428,0,1.0,158.0,890.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",142,1.0,427,3/427,"(1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-Dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylic acid",[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1
",IXORZMNAPKEEDV-OBDJNFEBSA-N,True,5.0,4.0,NVS_NR_hPPARg,5.594500780122832,0,0.747761338744446,0.7807319713158217,18.9067495209719,4.03611615245008,21.4919394148875,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956feb2dd933befcb5b3a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956feb2dd933befcb5b3a{?projection}', 'templated': True}}"
,,,DTXSID0020941,False,7632-00-0,941.0,20941,Sodium nitrite,5,746.0,0.0,NNaO2,68.995,68.98267252,1,1.0,144.0,1486.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",173,0.0,851,5/851,Sodium nitrite,[Na+].[O-]N=O,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",LPXPTNMVRIOKMN-UHFFFAOYSA-M,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.26086956521738,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095701b2dd933befcb68a2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095701b2dd933befcb68a2{?projection}', 'templated': True}}"
,,,DTXSID0021094,False,101-80-4,1094.0,21094,"4,4'-Oxydianiline",68,2.0,0.0,C12H12N2O,200.241,200.094963014,0,8.0,157.0,15.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",144,0.0,906,68/906,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",HLBLWEWZXPIGSM-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.90989748928468,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095703b2dd933befcb7131'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095703b2dd933befcb7131{?projection}', 'templated': True}}"
,,,DTXSID0021123,False,57-30-7,1123.0,21123,Phenobarbital sodium,28,5.0,0.0,C12H11N2NaO3,254.221,254.0667365,1,3.0,47.0,17600.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",64,1.0,937,28/937,"Sodium 5-ethyl-4,6-dioxo-5-phenyl-1,4,5,6-tetrahydropyrimidin-2-olate",[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",WRLGYAWRGXKSKG-UHFFFAOYSA-M,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,7.09219858156028,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095705b2dd933befcb774b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095705b2dd933befcb774b{?projection}', 'templated': True}}"
,,,DTXSID0021175,False,9005-65-6,,21175,Polysorbate 80,21,148.0,,,,,0,5.0,,3679.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",145,,428,21/428,,,,,False,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.4760147601476,-0.0457574905606751,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095707b2dd933befcb7e9b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095707b2dd933befcb7e9b{?projection}', 'templated': True}}"
,,,DTXSID0021256,False,599-79-1,1256.0,21256,Sulfasalazine,47,,0.0,C18H14N4O5S,398.39,398.068490741,0,5.0,298.0,3936.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",124,0.0,951,47/951,2-Hydroxy-5-[(E)-{4-[(pyridin-2-yl)sulfamoyl]phenyl}diazenyl]benzoic acid,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,True,1.0,1.0,NVS_NR_hPPARg,5.349474908434357,1,0.728311154813522,1.2648071113352912,30.6294504707646,4.03611615245008,30.6688050420641,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570ab2dd933befcb8a15'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570ab2dd933befcb8a15{?projection}', 'templated': True}}"
,,,DTXSID0021385,False,133-07-3,1385.0,21385,Folpet,204,58.0,0.0,C9H4Cl3NO2S,296.55,294.9028326,0,21.0,93.0,66.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",183,0.0,991,204/991,"2-[(Trichloromethyl)sulfanyl]-1H-isoindole-1,3(2H)-dione",ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H
",HKIOYBQGHSTUDB-UHFFFAOYSA-N,True,3.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.62008910490077,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570fb2dd933befcb9bbe'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570fb2dd933befcb9bbe{?projection}', 'templated': True}}"
,,,DTXSID0021414,False,78-42-2,1414.0,21414,Tris(2-ethylhexyl) phosphate,80,6.0,0.0,C24H51O4P,434.642,434.35249712,0,9.0,94.0,6.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",157,1.0,869,80/869,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,1.5154184996696798,0,0.180532584652501,0.7988278092284268,19.344970943119,4.03611615245008,18.3471074380165,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095710b2dd933befcba4b6'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095710b2dd933befcba4b6{?projection}', 'templated': True}}"
,,,DTXSID0021460,False,17924-92-4,1460.0,21460,Zearalenone,181,,0.0,C18H22O5,318.369,318.146723808,0,34.0,130.0,1405.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",120,1.0,534,181/534,"(3S,11E)-14,16-Dihydroxy-3-methyl-3,4,5,6,9,10-hexahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione",C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1
",MBMQEIFVQACCCH-QBODLPLBSA-N,True,8.0,5.0,NVS_NR_hPPARg,2.1002099362912534,1,0.322262708836691,6.837494927416481,165.581542313047,4.03611615245008,153.358208955224,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095711b2dd933befcba7c6'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095711b2dd933befcba7c6{?projection}', 'templated': True}}"
,,,DTXSID0021597,False,111-71-7,1597.0,21597,Heptanal,18,8.0,0.0,C7H14O,114.188,114.104465071,0,3.0,112.0,53.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",165,0.0,642,18/642,Heptanal,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,5.0,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095714b2dd933befcbb22c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095714b2dd933befcbb22c{?projection}', 'templated': True}}"
,,,DTXSID0021834,False,100-02-7,1834.0,21834,4-Nitrophenol,51,49.0,0.0,C6H5NO3,139.11,139.026943025,0,6.0,278.0,1147.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",222,0.0,890,51/890,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H
",BTJIUGUIPKRLHP-UHFFFAOYSA-N,True,5.0,4.0,NVS_NR_hPPARg,0.1411521492271675,0,-0.850312504761886,0.6255574911806404,15.148936166642,4.03611615245008,12.6241134751773,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095718b2dd933befcbc41d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095718b2dd933befcbc41d{?projection}', 'templated': True}}"
,,,DTXSID0022018,False,298-04-4,2018.0,22018,Disulfoton,85,23.0,0.0,C8H19O2PS3,274.39,274.028480372,0,9.0,106.0,102.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",207,0.0,981,85/981,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate",CCOP(=S)(OCC)SCCSCC,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",DOFZAZXDOSGAJZ-UHFFFAOYSA-N,True,3.0,3.0,NVS_NR_hPPARg,1.6344604143648491,0,0.213374406696079,1.0069956848052122,24.3861092933391,4.03611615245008,20.3217612193057,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095720b2dd933befcbe216'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095720b2dd933befcbe216{?projection}', 'templated': True}}"
,,,DTXSID0022353,False,92-04-6,2353.0,22353,2-Chloro-4-phenylphenol,142,,0.0,C12H9ClO,204.65,204.0341926,0,28.0,36.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",73,0.0,508,142/508,"2-Chloro[1,1'-biphenyl]-4-ol",OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H9ClO/c13-12-8-10(14)6-7-11(12)9-4-2-1-3-5-9/h1-8,14H",MXORDJXBRHNWBE-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,15.2122762358015,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095724b2dd933befcbef63'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095724b2dd933befcbef63{?projection}', 'templated': True}}"
,,,DTXSID0023581,False,79902-63-9,3581.0,23581,Simvastatin,259,,0.0,C25H38O5,418.574,418.271924324,0,27.0,280.0,6604.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",138,1.0,958,259/958,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1
",RYMZZMVNJRMUDD-HGQWONQESA-N,True,1.0,1.0,NVS_NR_hPPARg,40.8884489002814,1,1.61160063594378,1.3823661423704083,33.4763418949279,4.03611615245008,27.8969957081545,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095731b2dd933befcc226f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095731b2dd933befcc226f{?projection}', 'templated': True}}"
,,,DTXSID0023745,False,58-86-6,3745.0,23745,D-Xylose,2,3.0,0.0,C5H10O5,150.13,150.052823422,0,0.0,86.0,5722.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",112,1.0,427,2/427,D-Xylopyranose,O[C@@H]1COC(O)[C@H](O)[C@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",SRBFZHDQGSBBOR-IOVATXLUSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.94917172450349,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095732b2dd933befcc296b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095732b2dd933befcc296b{?projection}', 'templated': True}}"
,,,DTXSID0023826,False,4098-71-9,3826.0,23826,Isophorone diisocyanate,31,121.0,0.0,C12H18N2O2,222.288,222.136827828,0,3.0,82.0,31.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",143,1.0,900,31/900,"5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,"InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",NIMLQBUJDJZYEJ-UHFFFAOYSA-N,True,3.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.80165289256199,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095734b2dd933befcc2f52'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095734b2dd933befcc2f52{?projection}', 'templated': True}}"
