createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID0020282,False,5131-60-2,282.0,20282,"4-Chloro-1,3-diaminobenzene",20,,0.0,C6H7ClN2,142.59,142.0297759,0,5.0,112.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",75,0.0,400,20/400,"4-Chlorobenzene-1,3-diamine",NC1=CC(N)=C(Cl)C=C1,"InChI=1S/C6H7ClN2/c7-5-2-1-4(8)3-6(5)9/h1-3H,8-9H2
",ZWUBBMDHSZDNTA-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.304518530441764,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ebb2dd933befcb17b6'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ebb2dd933befcb17b6{?projection}', 'templated': True}}"
,,,DTXSID0020284,False,61702-44-1,284.0,20284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",141,,0.0,C6H9ClN2O4S,240.66,239.9971557,1,35.0,111.0,4.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",55,0.0,402,141/402,"Sulfuric acid--2-chlorobenzene-1,4-diamine (1/1)",OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,"InChI=1S/C6H7ClN2.H2O4S/c7-5-3-4(8)1-2-6(5)9;1-5(2,3)4/h1-3H,8-9H2;(H2,1,2,3,4)
",GQFGHCRXPLROOF-UHFFFAOYSA-N,True,2.0,1.0,ATG_PPARg_TRANS_up,17.16878667951172,1,1.23473960459529,2.5007053037264626,2.88659274923554,0.230862288725827,2.40549395786453,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ecb2dd933befcb1946'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ecb2dd933befcb1946{?projection}', 'templated': True}}"
,,,DTXSID0020286,False,95-74-9,286.0,20286,3-Chloro-4-methylaniline,15,,0.0,C7H8ClN,141.6,141.034527,0,3.0,147.0,11.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",105,0.0,434,15/434,3-Chloro-4-methylaniline,CC1=C(Cl)C=C(N)C=C1,"InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3",RQKFYFNZSHWXAW-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.254329143299379,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ecb2dd933befcb1adc'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ecb2dd933befcb1adc{?projection}', 'templated': True}}"
,,,DTXSID0020288,False,3165-93-3,288.0,20288,4-Chloro-2-methylaniline hydrochloride,23,,0.0,C7H9Cl2N,178.06,177.0112047,1,6.0,51.0,23.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",65,0.0,403,23/403,4-Chloro-2-methylaniline--hydrogen chloride (1/1),Cl.CC1=C(N)C=CC(Cl)=C1,"InChI=1S/C7H8ClN.ClH/c1-5-4-6(8)2-3-7(5)9;/h2-4H,9H2,1H3;1H",VKYZDCTWJGBFDW-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.319066359124836,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956edb2dd933befcb1c8a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956edb2dd933befcb1c8a{?projection}', 'templated': True}}"
,,,DTXSID0020311,False,150-68-5,311.0,20311,Monuron,26,24.0,0.0,C9H11ClN2O,198.65,198.0559907,0,3.0,97.0,24.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",162,0.0,882,26/882,"N'-(4-Chlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.207034903702821,-1.04575749056068,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956edb2dd933befcb1e49'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956edb2dd933befcb1e49{?projection}', 'templated': True}}"
,,,DTXSID0020319,False,1897-45-6,319.0,20319,Chlorothalonil,377,167.0,0.0,C8Cl4N2,265.9,263.8815588,0,35.0,146.0,251.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",232,0.0,1065,377/1065,"2,4,5,6-Tetrachlorobenzene-1,3-dicarbonitrile",ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,True,35.0,30.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.636088120320859,-0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956eeb2dd933befcb22ba'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956eeb2dd933befcb22ba{?projection}', 'templated': True}}"
,,,DTXSID0020361,False,4998-76-9,361.0,20361,Cyclohexylamine hydrochloride,8,,0.0,C6H14ClN,135.64,135.0814772,1,2.0,17.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",52,0.0,398,8/398,Cyclohexanaminium chloride,[Cl-].[NH3+]C1CCCCC1,"InChI=1S/C6H13N.ClH/c7-6-4-2-1-3-5-6;/h6H,1-5,7H2;1H
",ZJUGSKJHHWASAF-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.257359745606911,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956efb2dd933befcb26a1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956efb2dd933befcb26a1{?projection}', 'templated': True}}"
,,,DTXSID0020365,False,59865-13-3,365.0,20365,Cyclosporin A,73,1.0,0.0,C62H111N11O12,1202.635,1201.841368058,0,18.0,173.0,27336.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",112,1.0,406,73/406,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-Ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,1
6,19,22,25,28,31-undecaazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1
",PMATZTZNYRCHOR-CGLBZJNRSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.420517250693989,0.477121254719662,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f0b2dd933befcb291c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f0b2dd933befcb291c{?projection}', 'templated': True}}"
,,,DTXSID0020440,False,120-36-5,440.0,20440,Dichlorprop,22,18.0,0.0,C9H8Cl2O3,235.06,233.9850495,0,2.0,134.0,89.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",164,1.0,915,22/915,"2-(2,4-Dichlorophenoxy)propanoic acid",CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",MZHCENGPTKEIGP-UHFFFAOYSA-N,True,3.0,1.0,ATG_PPARg_TRANS_up,39.093081361721154,1,1.59209990337292,1.6198852969278894,1.86985213561045,0.230862288725827,1.55821011302584,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f1b2dd933befcb2cc8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f1b2dd933befcb2cc8{?projection}', 'templated': True}}"
,,,DTXSID0020442,False,94-75-7,442.0,20442,"2,4-Dichlorophenoxyacetic acid",39,93.0,0.0,C8H6Cl2O3,221.03,219.9693995,0,4.0,216.0,2614.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",257,0.0,969,39/969,"(2,4-Dichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,True,14.0,10.0,ATG_PPARg_TRANS_up,46.22393626924942,1,1.66486692572173,1.2638592035932503,1.4588871418437,0.230862288725827,1.21573928489121,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f2b2dd933befcb305b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f2b2dd933befcb305b{?projection}', 'templated': True}}"
,,,DTXSID0020446,False,330-54-1,446.0,20446,Diuron,119,52.0,0.0,C9H10Cl2N2O,233.09,232.0170184,0,11.0,165.0,1257.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",265,0.0,1042,119/1042,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,True,5.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.432945307510752,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f3b2dd933befcb3537'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f3b2dd933befcb3537{?projection}', 'templated': True}}"
,,,DTXSID0020494,False,756-79-6,494.0,20494,Dimethyl methylphosphonate,8,11.0,0.0,C3H9O3P,124.076,124.028931148,0,2.0,105.0,84.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",129,0.0,432,8/432,Dimethyl methylphosphonate,COP(C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",VONWDASPFIQPDY-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.68585007788188,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f5b2dd933befcb39d0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f5b2dd933befcb39d0{?projection}', 'templated': True}}"
,,,DTXSID0020498,False,120-61-6,498.0,20498,Dimethyl terephthalate,33,2.0,0.0,C10H10O4,194.186,194.057908802,0,4.0,143.0,35.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",147,0.0,838,33/838,"Dimethyl benzene-1,4-dicarboxylate",COC(=O)C1=CC=C(C=C1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3
",WOZVHXUHUFLZGK-UHFFFAOYSA-N,True,4.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.248109061466317,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f5b2dd933befcb3b80'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f5b2dd933befcb3b80{?projection}', 'templated': True}}"
,,,DTXSID0020523,False,51-28-5,523.0,20523,"2,4-Dinitrophenol",167,24.0,0.0,C6H4N2O5,184.107,184.012021237,0,20.0,183.0,1694.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",219,0.0,832,167/832,"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H
",UFBJCMHMOXMLKC-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,121.59380224524628,1,2.08491143908732,1.6242008449730672,1.87483362210453,0.230862288725827,1.56236135246533,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f6b2dd933befcb3ec6'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f6b2dd933befcb3ec6{?projection}', 'templated': True}}"
,,,DTXSID0020529,False,121-14-2,529.0,20529,"2,4-Dinitrotoluene",32,37.0,0.0,C7H6N2O4,182.135,182.032756681,0,4.0,134.0,379.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",198,0.0,890,32/890,"1-Methyl-2,4-dinitrobenzene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3
",RMBFBMJGBANMMK-UHFFFAOYSA-N,True,11.0,11.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.445145514217757,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f7b2dd933befcb4319'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f7b2dd933befcb4319{?projection}', 'templated': True}}"
,,,DTXSID0020573,False,50-28-2,573.0,20573,17beta-Estradiol,217,7.0,0.0,C18H24O2,272.388,272.177630013,0,22.0,428.0,81966.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",199,1.0,978,217/978,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
",VOXZDWNPVJITMN-ZBRFXRBCSA-N,True,2.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.659901161591681,-0.522878745280338,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f8b2dd933befcb4693'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f8b2dd933befcb4693{?projection}', 'templated': True}}"
